CountryName,CountryCode,year,value
Eritrea,ERI,1993,20.83507538
IDA only,IDX,1995,20.85709617
Botswana,BWA,1997,20.91596985
Lesotho,LSO,2011,21.07546806
Pre-demographic dividend,PRE,1992,21.08686598
"Congo, Rep.",COG,1993,21.08790398
Mali,MLI,2009,21.11001968
Solomon Islands,SLB,2009,21.14815179
Timor-Leste,TLS,1998,21.19581604
Mozambique,MOZ,2014,21.21998405
Senegal,SEN,1991,21.30643463
Kenya,KEN,2006,21.33705521
Sub-Saharan Africa (excluding high income),SSA,1994,21.35621309
Sub-Saharan Africa,SSF,1994,21.36528409
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,21.36528409
Guinea,GIN,2006,21.38593102
Low income,LIC,2009,21.47141206
Zambia,ZMB,2008,21.5526619
Mauritania,MRT,2003,21.561903
Least developed countries: UN classification,LDC,2000,21.57833288
Togo,TGO,2002,21.7536068
Heavily indebted poor countries (HIPC),HPC,2004,21.77766182
Ethiopia,ETH,2010,21.86381149
Heavily indebted poor countries (HIPC),HPC,2005,21.87088138
IDA only,IDX,1990,21.89013313
Benin,BEN,2001,21.9
Pre-demographic dividend,PRE,1993,21.91606644
"Korea, Dem. People<d5>s Rep.",PRK,2005,21.92420197
Zambia,ZMB,2009,21.94933701
Bhutan,BTN,1998,21.95190811
Swaziland,SWZ,2000,21.97353363
Zambia,ZMB,2010,22
Comoros,COM,1993,22.01411247
Bangladesh,BGD,1996,22.04602051
"Gambia, The",GMB,1994,22.07649803
Eritrea,ERI,1994,22.08625412
Least developed countries: UN classification,LDC,2001,22.09256256
Guinea,GIN,2007,22.14331245
"Congo, Rep.",COG,1994,22.19978142
Mauritania,MRT,2001,22.2
Vanuatu,VUT,2000,22.21591568
Low income,LIC,2010,22.29199132
Kenya,KEN,2007,22.29281235
Pre-demographic dividend,PRE,1994,22.33904383
Mali,MLI,2010,22.33958626
IDA only,IDX,1996,22.34045678
Bangladesh,BGD,1997,22.4
Sub-Saharan Africa (excluding high income),SSA,1995,22.45738535
Sub-Saharan Africa,SSF,1995,22.46642135
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,22.46642135
Timor-Leste,TLS,1999,22.71380806
Zambia,ZMB,2011,22.76193619
IDA only,IDX,1997,22.79383356
Sub-Saharan Africa (excluding high income),SSA,1996,22.82748597
Sub-Saharan Africa,SSF,1996,22.83642556
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,22.83642556
Lao PDR,LAO,1992,22.84361458
Eritrea,ERI,1995,22.9
Guinea,GIN,2008,22.91119385
Pre-demographic dividend,PRE,1990,22.96217833
Mauritania,MRT,2004,22.99109268
Afghanistan,AFG,2005,23
Kenya,KEN,2009,23
Ethiopia,ETH,2011,23
Botswana,BWA,1998,23.03098297
"Korea, Dem. People<d5>s Rep.",PRK,2006,23.05329132
Senegal,SEN,1992,23.06421471
Vanuatu,VUT,2001,23.0712986
Benin,BEN,2002,23.11058426
Least developed countries: UN classification,LDC,2002,23.13053822
Zambia,ZMB,2012,23.17436028
Lesotho,LSO,2012,23.17672157
Nepal,NPL,1999,23.20703125
Kenya,KEN,2008,23.25907135
"Congo, Rep.",COG,1995,23.30354309
Pre-demographic dividend,PRE,1995,23.31180991
"Gambia, The",GMB,1995,23.38890076
Sub-Saharan Africa (excluding high income),SSA,1990,23.4811323
Sub-Saharan Africa,SSF,1990,23.49342627
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,23.49342627
Heavily indebted poor countries (HIPC),HPC,2006,23.52493295
Mali,MLI,2011,23.57440186
Zambia,ZMB,2013,23.5885334
Togo,TGO,2003,23.65822601
Guinea,GIN,2009,23.68782616
Ghana,GHA,1990,23.87701988
Vanuatu,VUT,2002,23.91943741
Cambodia,KHM,2004,23.94514465
Solomon Islands,SLB,2008,23.99537849
Ethiopia,ETH,2012,24.06947136
Pre-demographic dividend,PRE,1996,24.14377094
Least developed countries: UN classification,LDC,2003,24.15666842
Sub-Saharan Africa (excluding high income),SSA,1997,24.17418065
Sub-Saharan Africa,SSF,1997,24.1827997
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,24.1827997
"Korea, Dem. People<d5>s Rep.",PRK,2007,24.19368935
Timor-Leste,TLS,2000,24.21675873
Benin,BEN,2003,24.36641884
"Congo, Rep.",COG,1996,24.39648247
Guinea,GIN,2010,24.47145653
Low income,LIC,2011,24.49490913
IDA only,IDX,1998,24.50164281
Comoros,COM,1994,24.53918839
Eritrea,ERI,1996,24.56155205
Nepal,NPL,2001,24.6
"Gambia, The",GMB,1996,24.69048119
IDA only,IDX,1999,24.69899345
Vanuatu,VUT,2003,24.76423073
Sub-Saharan Africa (excluding high income),SSA,1998,24.79130123
Sub-Saharan Africa,SSF,1998,24.7998924
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,24.7998924
Botswana,BWA,2001,24.8
Pre-demographic dividend,PRE,1997,24.86113453
Lao PDR,LAO,1995,25
Heavily indebted poor countries (HIPC),HPC,2007,25.04592184
Least developed countries: UN classification,LDC,2004,25.08705062
Botswana,BWA,1999,25.12815666
Ethiopia,ETH,2013,25.17580223
Namibia,NAM,1990,25.19654465
Guinea,GIN,2011,25.26033592
Lesotho,LSO,2013,25.27972221
"Korea, Dem. People<d5>s Rep.",PRK,2008,25.34458542
"Congo, Rep.",COG,1997,25.47589111
Togo,TGO,2004,25.56339836
Low income,LIC,2012,25.59287033
Timor-Leste,TLS,2001,25.6
Mali,MLI,2012,25.6
Vanuatu,VUT,2004,25.60957718
Benin,BEN,2004,25.62280655
Pre-demographic dividend,PRE,1998,25.63975771
Heavily indebted poor countries (HIPC),HPC,2008,25.64290697
Eritrea,ERI,1997,25.78026199
Mauritania,MRT,2006,25.86672592
Pre-demographic dividend,PRE,2000,25.92510422
"Gambia, The",GMB,1997,25.97853279
Senegal,SEN,1993,26
"Korea, Dem. People<d5>s Rep.",PRK,2009,26
Ghana,GHA,1991,26.0018692
Pre-demographic dividend,PRE,1999,26.01081703
Mali,MLI,2013,26.05278397
IDA only,IDX,2000,26.06288527
Heavily indebted poor countries (HIPC),HPC,2009,26.14475652
Guinea,GIN,2012,26.2
Least developed countries: UN classification,LDC,2005,26.20245693
Kenya,KEN,2011,26.20334053
Namibia,NAM,1991,26.27267647
Sub-Saharan Africa (excluding high income),SSA,1999,26.35320759
Sub-Saharan Africa,SSF,1999,26.36160076
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,26.36160076
Low income,LIC,2013,26.3888728
Namibia,NAM,1992,26.4
Cambodia,KHM,2008,26.4
Vanuatu,VUT,2006,26.44
Vanuatu,VUT,2005,26.45937538
"Congo, Rep.",COG,1998,26.53906631
Sub-Saharan Africa (excluding high income),SSA,2000,26.5644027
Senegal,SEN,1994,26.56895065
Sub-Saharan Africa,SSF,2000,26.57267589
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,26.57267589
IDA only,IDX,2001,26.62138878
Pre-demographic dividend,PRE,2001,26.70451311
Bangladesh,BGD,1998,26.7897377
IDA total,IDA,1991,26.83332705
Guinea,GIN,2013,26.84684753
Benin,BEN,2005,26.8836441
Swaziland,SWZ,2001,26.9
Pre-demographic dividend,PRE,2002,26.92578483
Eritrea,ERI,1998,26.98273468
Bhutan,BTN,1999,27.00845528
Comoros,COM,1995,27.05614662
Sub-Saharan Africa (excluding high income),SSA,2001,27.137914
Sub-Saharan Africa,SSF,2001,27.14595739
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,27.14595739
Timor-Leste,TLS,2002,27.19313049
Kenya,KEN,2012,27.19409752
Ethiopia,ETH,2014,27.2
Botswana,BWA,2000,27.210289
Nepal,NPL,2000,27.23540115
"Gambia, The",GMB,1998,27.25034904
Mali,MLI,2014,27.29314041
Heavily indebted poor countries (HIPC),HPC,2010,27.29576241
Nigeria,NGA,1990,27.3
Mauritania,MRT,2007,27.3200264
Togo,TGO,2005,27.47302055
Afghanistan,AFG,2006,27.5064106
"Congo, Rep.",COG,1999,27.58440208
IDA only,IDX,2002,27.60926298
Guinea,GIN,2014,27.64126778
"Korea, Dem. People<d5>s Rep.",PRK,2010,27.67087746
Solomon Islands,SLB,2010,27.68534279
Timor-Leste,TLS,2003,27.7
"Micronesia, Fed. Sts.",FSM,1990,27.71459198
Swaziland,SWZ,2002,27.75816154
Least developed countries: UN classification,LDC,2006,27.76704167
Lesotho,LSO,2014,27.8
Sub-Saharan Africa (excluding high income),SSA,2002,27.87776053
IDA total,IDA,1992,27.88291155
Sub-Saharan Africa,SSF,2002,27.88588834
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.88588834
Benin,BEN,2006,27.9
Togo,TGO,2006,27.9
Zambia,ZMB,2014,27.9
Lao PDR,LAO,1994,27.98683167
Zimbabwe,ZWE,1994,28.1
Ghana,GHA,1992,28.12626648
Cambodia,KHM,2006,28.12889481
Eritrea,ERI,1999,28.16736984
Kenya,KEN,2013,28.18660355
Vanuatu,VUT,2007,28.18697929
Zimbabwe,ZWE,1992,28.2
Cabo Verde,CPV,1990,28.26068306
Senegal,SEN,1995,28.31049538
Low income,LIC,2014,28.38773936
Namibia,NAM,1993,28.42133331
Haiti,HTI,1990,28.44041061
"Gambia, The",GMB,1999,28.50432587
Pre-demographic dividend,PRE,2004,28.52161115
IDA only,IDX,2003,28.53106372
"Congo, Rep.",COG,2000,28.6146946
Pre-demographic dividend,PRE,2003,28.82516587
"Korea, Dem. People<d5>s Rep.",PRK,2011,28.84277153
Haiti,HTI,1991,28.8970623
Comoros,COM,1996,28.9
Heavily indebted poor countries (HIPC),HPC,2011,28.92751032
Cameroon,CMR,1991,29
Sudan,SDN,2009,29
IDA total,IDA,1993,29.00475138
Vanuatu,VUT,2008,29.06693649
Pre-demographic dividend,PRE,2005,29.10142241
Bangladesh,BGD,1999,29.13563728
Least developed countries: UN classification,LDC,2007,29.14723695
Eritrea,ERI,2000,29.33696175
Haiti,HTI,1992,29.35326385
Sub-Saharan Africa (excluding high income),SSA,2004,29.40201291
Sub-Saharan Africa,SSF,2004,29.40930799
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.40930799
Benin,BEN,2007,29.43333054
Sub-Saharan Africa (excluding high income),SSA,2005,29.446262
Sub-Saharan Africa,SSF,2005,29.45343329
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.45343329
Namibia,NAM,1994,29.48889732
Sub-Saharan Africa (excluding high income),SSA,2003,29.51631489
Sub-Saharan Africa,SSF,2003,29.52379276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.52379276
IDA only,IDX,2004,29.53727886
Solomon Islands,SLB,2011,29.53907394
"Micronesia, Fed. Sts.",FSM,1991,29.60790634
"Congo, Rep.",COG,2001,29.63384438
Haiti,HTI,1993,29.80675888
Zimbabwe,ZWE,1990,29.8888588
IDA total,IDA,1994,29.95787023
Mauritania,MRT,2008,30
"Korea, Dem. People<d5>s Rep.",PRK,2012,30.0181675
Senegal,SEN,1996,30.0412178
Cameroon,CMR,1990,30.0637989
Pre-demographic dividend,PRE,2006,30.08645179
Least developed countries: UN classification,LDC,2008,30.09832348
Heavily indebted poor countries (HIPC),HPC,2012,30.14296042
Timor-Leste,TLS,2004,30.15611839
Cambodia,KHM,2007,30.23625374
Zimbabwe,ZWE,1991,30.23710442
Haiti,HTI,1994,30.25484085
Mauritania,MRT,2009,30.25637436
Eritrea,ERI,2001,30.49541092
Namibia,NAM,1995,30.54834557
Sub-Saharan Africa (excluding high income),SSA,2006,30.57079376
Sub-Saharan Africa,SSF,2006,30.57814935
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.57814935
Ghana,GHA,1993,30.6
Swaziland,SWZ,2003,30.64350891
"Congo, Rep.",COG,2002,30.64575005
Benin,BEN,2008,30.72432709
IDA only,IDX,2005,30.80561314
Vanuatu,VUT,2010,30.85134506
Cabo Verde,CPV,1991,30.90181732
Zimbabwe,ZWE,1993,30.92999077
Heavily indebted poor countries (HIPC),HPC,2013,30.96379204
"Gambia, The",GMB,2001,30.97105217
Least developed countries: UN classification,LDC,2009,30.97312619
Lao PDR,LAO,1993,31
Cambodia,KHM,2010,31.1
Haiti,HTI,1996,31.12395096
IDA total,IDA,1990,31.17958402
IDA total,IDA,1995,31.19259618
"Korea, Dem. People<d5>s Rep.",PRK,2013,31.1953125
Haiti,HTI,1995,31.3
Togo,TGO,2007,31.32027817
Botswana,BWA,2002,31.3450222
Pre-demographic dividend,PRE,2007,31.38317474
Solomon Islands,SLB,2012,31.39630508
Sudan,SDN,1991,31.4743042
"Micronesia, Fed. Sts.",FSM,1992,31.50076866
Haiti,HTI,1997,31.53956413
Haiti,HTI,2001,31.542382
Namibia,NAM,1996,31.5969696
Zimbabwe,ZWE,1995,31.60122871
Sub-Saharan Africa (excluding high income),SSA,2007,31.60734813
Sub-Saharan Africa,SSF,2007,31.61417606
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,31.61417606
Timor-Leste,TLS,2005,31.64233971
"Congo, Rep.",COG,2003,31.65430832
Vanuatu,VUT,2013,31.7
Sub-Saharan Africa (excluding high income),SSA,2008,31.7224209
Sub-Saharan Africa,SSF,2008,31.72924684
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,31.72924684
Mauritania,MRT,2010,31.73592186
Pre-demographic dividend,PRE,2008,31.74047364
Vanuatu,VUT,2011,31.75230026
Sudan,SDN,1992,31.85633087
Pre-demographic dividend,PRE,2010,31.8894113
Zimbabwe,ZWE,1996,31.92196655
Haiti,HTI,1998,31.93894386
Bangladesh,BGD,2000,32
Angola,AGO,2014,32
Benin,BEN,2009,32.02407455
Bhutan,BTN,2000,32.04995728
Comoros,COM,1997,32.05488968
"Gambia, The",GMB,2002,32.19159698
Senegal,SEN,1997,32.2
Eritrea,ERI,2002,32.2
Least developed countries: UN classification,LDC,2010,32.20315798
Sub-Saharan Africa (excluding high income),SSA,2009,32.20426015
Sub-Saharan Africa,SSF,2009,32.21092217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,32.21092217
Sub-Saharan Africa (excluding high income),SSA,2010,32.22430649
Pre-demographic dividend,PRE,2009,32.22550628
Zimbabwe,ZWE,1997,32.22917557
Sub-Saharan Africa,SSF,2010,32.23093221
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,32.23093221
Sudan,SDN,1993,32.23564911
IDA only,IDX,2006,32.24524694
Zimbabwe,ZWE,2014,32.3
Haiti,HTI,1999,32.32048416
Ghana,GHA,1994,32.36423874
"Korea, Dem. People<d5>s Rep.",PRK,2014,32.37274933
Cameroon,CMR,1992,32.4811058
Zimbabwe,ZWE,1998,32.52014923
IDA total,IDA,1996,32.5679992
Nigeria,NGA,1991,32.59526825
Sudan,SDN,1994,32.60955811
Namibia,NAM,1997,32.63206482
Vanuatu,VUT,2012,32.65675354
"Congo, Rep.",COG,2004,32.66342163
Eritrea,ERI,2003,32.79447556
Sudan,SDN,1990,32.8
Fragile and conflict affected situations,FCS,1992,32.87546373
Sudan,SDN,1995,32.97534943
Zimbabwe,ZWE,2000,33.05137634
Lao PDR,LAO,1996,33.09757996
Timor-Leste,TLS,2006,33.1369133
Fragile and conflict affected situations,FCS,1991,33.19865619
Fragile and conflict affected situations,FCS,1993,33.21504485
Mauritania,MRT,2011,33.22071838
IDA total,IDA,1997,33.24285921
Angola,AGO,2013,33.2560463
Togo,TGO,2008,33.26005936
Vanuatu,VUT,2009,33.29111519
Zimbabwe,ZWE,2001,33.29832458
Sudan,SDN,1996,33.33031845
Haiti,HTI,2002,33.39044571
"Micronesia, Fed. Sts.",FSM,1993,33.39092255
Heavily indebted poor countries (HIPC),HPC,2014,33.400313
Botswana,BWA,2003,33.4054184
"Gambia, The",GMB,2003,33.40879822
Fragile and conflict affected situations,FCS,1994,33.43417292
Senegal,SEN,1998,33.45936966
Swaziland,SWZ,2004,33.5294075
Cabo Verde,CPV,1992,33.54250336
IDA only,IDX,2007,33.63878913
Namibia,NAM,1998,33.65092468
Sudan,SDN,1997,33.67175674
Cameroon,CMR,1993,33.6868248
Haiti,HTI,2000,33.7
Haiti,HTI,2003,33.7352066
Nigeria,NGA,1992,33.74772263
Zimbabwe,ZWE,2003,33.77438736
Bangladesh,BGD,2001,33.78621292
"Congo, Rep.",COG,2005,33.8
Angola,AGO,2012,33.87903595
Haiti,HTI,2006,33.9
Eritrea,ERI,2004,33.94288635
Sudan,SDN,1998,33.99695969
Zimbabwe,ZWE,2004,34.01129913
Haiti,HTI,2004,34.08052444
Benin,BEN,2014,34.1
Zimbabwe,ZWE,2002,34.2
Benin,BEN,2010,34.2
Zimbabwe,ZWE,2005,34.25266266
Afghanistan,AFG,2007,34.29051208
"Gambia, The",GMB,2000,34.3
Sudan,SDN,1999,34.3043251
Haiti,HTI,2005,34.43029404
Fragile and conflict affected situations,FCS,1995,34.46031392
Vanuatu,VUT,2014,34.46945572
Ghana,GHA,1995,34.47240448
Cambodia,KHM,2009,34.48071671
Comoros,COM,1998,34.53126144
IDA total,IDA,1998,34.56096837
Least developed countries: UN classification,LDC,2011,34.58471281
Sub-Saharan Africa (excluding high income),SSA,2011,34.59101693
Sudan,SDN,2000,34.59664917
Sub-Saharan Africa,SSF,2011,34.59718647
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,34.59718647
Angola,AGO,2011,34.6
"Gambia, The",GMB,2004,34.6265564
Namibia,NAM,1999,34.65194321
IDA only,IDX,2008,34.65792405
"Congo, Rep.",COG,2006,34.69890213
Mauritania,MRT,2012,34.70901489
Zimbabwe,ZWE,2007,34.76339722
Sudan,SDN,2001,34.87782669
Cameroon,CMR,1994,34.88713455
Nigeria,NGA,1993,34.89747238
Zimbabwe,ZWE,2008,35.03491974
Fragile and conflict affected situations,FCS,1999,35.04934319
Eritrea,ERI,2005,35.0957489
Solomon Islands,SLB,2014,35.11455917
Sub-Saharan Africa (excluding high income),SSA,2012,35.11471661
Sub-Saharan Africa,SSF,2012,35.12077026
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,35.12077026
Angola,AGO,2010,35.13201904
Sudan,SDN,2002,35.1517601
Haiti,HTI,2007,35.15784073
Fragile and conflict affected situations,FCS,1996,35.16505577
"Yemen, Rep.",YEM,1990,35.17142105
Pre-demographic dividend,PRE,2011,35.19782559
Swaziland,SWZ,2006,35.2
Togo,TGO,2009,35.20859146
Nepal,NPL,2002,35.26261139
"Micronesia, Fed. Sts.",FSM,1994,35.2756691
Fragile and conflict affected situations,FCS,2000,35.30905622
Zimbabwe,ZWE,2009,35.31518936
Least developed countries: UN classification,LDC,2012,35.31779192
Sudan,SDN,2003,35.42235184
Botswana,BWA,2004,35.46637344
IDA total,IDA,1999,35.46920491
Sub-Saharan Africa (excluding high income),SSA,2013,35.528837
Sub-Saharan Africa,SSF,2013,35.53473499
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,35.53473499
Haiti,HTI,2008,35.5377655
Fragile and conflict affected situations,FCS,2001,35.59869616
IDA only,IDX,2009,35.5994261
Zimbabwe,ZWE,2010,35.60245895
Lao PDR,LAO,1997,35.63401413
Sudan,SDN,2004,35.69349289
"Congo, Rep.",COG,2007,35.73212433
Fragile and conflict affected situations,FCS,1997,35.73868856
Angola,AGO,2009,35.76550674
Fragile and conflict affected situations,FCS,2002,35.78010423
Pre-demographic dividend,PRE,2012,35.83503695
"Gambia, The",GMB,2005,35.84876251
Fragile and conflict affected situations,FCS,2003,35.87421475
Haiti,HTI,2009,35.92644501
Sudan,SDN,2005,35.96908569
Kenya,KEN,2014,36
Nigeria,NGA,1994,36.04180908
Cameroon,CMR,1995,36.07932663
Bangladesh,BGD,2002,36.0986824
Timor-Leste,TLS,2008,36.15917587
Cabo Verde,CPV,1993,36.18048096
Zimbabwe,ZWE,2012,36.19100189
Mauritania,MRT,2013,36.19906235
Senegal,SEN,1999,36.2
Sudan,SDN,2006,36.25303268
Eritrea,ERI,2006,36.25696182
IDA total,IDA,2000,36.26262554
Fragile and conflict affected situations,FCS,2004,36.30967558
Haiti,HTI,2010,36.32211685
Least developed countries: UN classification,LDC,2013,36.36142264
Angola,AGO,2008,36.40599823
Pre-demographic dividend,PRE,2013,36.40749294
Swaziland,SWZ,2005,36.41975784
Fragile and conflict affected situations,FCS,1998,36.42474628
Zimbabwe,ZWE,2013,36.48876953
Cote d'Ivoire,CIV,1994,36.5
Namibia,NAM,2000,36.5
Sudan,SDN,2007,36.54828262
Ghana,GHA,1996,36.56974411
Timor-Leste,TLS,2007,36.6
Namibia,NAM,2001,36.61275482
Cote d'Ivoire,CIV,1990,36.65949249
Haiti,HTI,2011,36.72304535
"Yemen, Rep.",YEM,1991,36.76848602
"Congo, Rep.",COG,2008,36.77584457
Senegal,SEN,2002,36.8
Senegal,SEN,2004,36.8
Senegal,SEN,2000,36.81056595
IDA only,IDX,2010,36.84467479
Sudan,SDN,2008,36.85403442
Benin,BEN,2011,36.9
Zimbabwe,ZWE,2011,36.9
Comoros,COM,1999,36.98979568
"Gambia, The",GMB,2006,37.079319
Bhutan,BTN,2001,37.08031845
"Congo, Rep.",COG,2009,37.1
"Micronesia, Fed. Sts.",FSM,1995,37.15229797
Togo,TGO,2010,37.16411972
IDA total,IDA,2001,37.16771541
Nigeria,NGA,1995,37.17802811
Nepal,NPL,2004,37.2
Zimbabwe,ZWE,2006,37.2
Cameroon,CMR,1996,37.26069641
Benin,BEN,2013,37.27555466
Eritrea,ERI,2007,37.42948532
Sub-Saharan Africa (excluding high income),SSA,2014,37.43671828
Sub-Saharan Africa,SSF,2014,37.44251396
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.44251396
Fragile and conflict affected situations,FCS,2005,37.4787024
Sudan,SDN,2010,37.49003601
Angola,AGO,2007,37.5
Botswana,BWA,2005,37.53177643
Haiti,HTI,2013,37.53364182
Namibia,NAM,2002,37.58034515
Timor-Leste,TLS,2009,37.68430328
Angola,AGO,2006,37.71497726
Cote d'Ivoire,CIV,1991,37.78728104
Sudan,SDN,2011,37.81678772
Haiti,HTI,2012,37.9
IDA total,IDA,2002,37.93261523
Haiti,HTI,2014,37.94010925
Timor-Leste,TLS,2010,38
Sudan,SDN,2012,38.14703751
Lao PDR,LAO,1998,38.15421295
Least developed countries: UN classification,LDC,2014,38.28506978
Nigeria,NGA,1996,38.30342102
"Gambia, The",GMB,2007,38.32118225
Angola,AGO,2005,38.38602448
Zimbabwe,ZWE,1999,38.4
Benin,BEN,2012,38.4
Bangladesh,BGD,2003,38.40781021
Cameroon,CMR,1997,38.42853546
Fragile and conflict affected situations,FCS,2006,38.42909256
Senegal,SEN,2001,38.46749878
Sudan,SDN,2013,38.47903824
Namibia,NAM,2003,38.54459
Eritrea,ERI,2008,38.61250687
Ghana,GHA,1997,38.65355682
Cambodia,KHM,2011,38.75318146
Pre-demographic dividend,PRE,2014,38.7542976
Mauritania,MRT,2014,38.8
Cabo Verde,CPV,1994,38.8130455
"Congo, Rep.",COG,2010,38.88778687
Cote d'Ivoire,CIV,1992,38.91461563
"Micronesia, Fed. Sts.",FSM,1996,39.01810074
IDA only,IDX,2011,39.03640634
Angola,AGO,2004,39.06541824
Nepal,NPL,2003,39.26924896
Nigeria,NGA,1997,39.41529083
Comoros,COM,2000,39.43328476
IDA total,IDA,2003,39.5002262
Namibia,NAM,2004,39.50938797
"Gambia, The",GMB,2008,39.57354736
Botswana,BWA,2006,39.60552979
Togo,TGO,2011,39.7
Angola,AGO,2003,39.74926758
IDA only,IDX,2012,39.76664418
Eritrea,ERI,2009,39.80427933
IDA total,IDA,2004,39.8521226
"Congo, Rep.",COG,2011,39.95251083
"Yemen, Rep.",YEM,1993,39.95900345
Fragile and conflict affected situations,FCS,2007,40.02291648
Cote d'Ivoire,CIV,1993,40.03924942
Fragile and conflict affected situations,FCS,2008,40.36827035
Angola,AGO,2002,40.43367004
Namibia,NAM,2005,40.4786377
Nigeria,NGA,1998,40.51092148
Fragile and conflict affected situations,FCS,2009,40.5653586
Bangladesh,BGD,2004,40.6
Lao PDR,LAO,1999,40.65657425
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.71390533
Timor-Leste,TLS,2011,40.75381088
"Gambia, The",GMB,2009,40.83465958
"Micronesia, Fed. Sts.",FSM,1997,40.87037659
IDA only,IDX,2013,40.89448491
Cambodia,KHM,2012,40.89553833
Cameroon,CMR,2000,41
Eritrea,ERI,2010,41.00304794
Togo,TGO,2012,41.08917999
Bhutan,BTN,2003,41.1
Angola,AGO,2001,41.11472702
IDA total,IDA,2005,41.14113028
Fragile and conflict affected situations,FCS,2010,41.29495181
Myanmar,MMR,1990,41.32281113
Cabo Verde,CPV,1995,41.43749619
Namibia,NAM,2006,41.45623779
"Yemen, Rep.",YEM,1994,41.54750061
"Congo, Rep.",COG,2012,41.6
Botswana,BWA,2007,41.6905899
Senegal,SEN,2003,41.76353073
Angola,AGO,2000,41.78853989
Myanmar,MMR,1991,41.81108856
Comoros,COM,2001,41.86563492
"Congo, Rep.",COG,2013,42.09070206
"Gambia, The",GMB,2010,42.10277176
Bhutan,BTN,2002,42.10343552
Eritrea,ERI,2011,42.2070694
Swaziland,SWZ,2007,42.22846985
Cote d'Ivoire,CIV,1995,42.2695694
Timor-Leste,TLS,2012,42.29468918
